keypoints RGB 400 linear
26 77 136 73
23 96 151 196
12 13 135 13
32 73 181 168
18 66 131 99
5 102 112 192
39 100 122 92
33 64 130 11
3 93 156 100
77 83 127 75
72 81 134 86
48 59 114 190
10 45 157 170
42 32 113 178
193 98 153 113
8 78 129 31
15 68 146 98
47 65 137 134
70 104 148 194
11 84 117 200
17 28 128 63
24 47 132 181
22 29 143 76
40 99 125 139
20 30 120 28
27 105 141 95
75 25 147 199
6 61 139 166
35 97 98 9
38 166 124 171
96 58 119 25
100 11 77 66
59 69 58 67
21 48 183 155
98 17 118 32
49 82 70 132
83 164 86 79
63 19 115 180
16 12 96 52
43 178 197 157
31 88 63 121
99 62 75 19
86 147 80 93
51 5 19 84
60 86 176 83
88 90 72 58
58 56 95 174
97 71 190 16
37 34 162 193
94 9 111 47
197 36 73 137
73 39 164 103
104 176 14 29
180 7 166 138
92 16 196 80
165 80 171 12
68 31 189 185
80 170 91 8
41 95 173 36
67 74 105 44
192 14 79 148
84 193 168 5
61 6 194 17
74 113 199 91
113 42 175 94
131 50 41 74
174 197 184 45
102 168 100 68
179 35 169 149
147 46 99 195
85 190 167 64
111 139 76 136
198 87 172 59
76 89 92 88
130 192 32 127
188 194 5 130
82 131 94 65
135 191 198 42
56 52 200 60
87 198 188 114
93 180 170 147
64 185 11 81
117 143 187 85
177 4 182 144
79 200 88 102
112 10 61 131
195 183 25 122
143 134 193 105
95 26 12 151
178 49 191 30
105 179 93 162
196 130 83 172
81 137 78 7
128 155 65 97
90 18 74 177
62 135 13 50
69 23 36 135
173 148 174 115
176 171 50 48
1 21 195 152
2 24 59 35
53 157 178 104
54 177 103 62
55 199 87 87
106 181 180 4
107 162 192 128
108 132 21 56
159 182 66 141
160 144 38 6
161 53 84 89
65 54 85 39
190 55 67 14
66 1 4 26
78 2 30 34
137 106 24 46
171 107 56 38
103 108 185 23
146 159 43 21
110 160 48 150
199 161 163 179
164 115 46 140
121 187 64 61
89 186 23 126
189 127 186 133
145 150 8 119
194 140 90 116
175 174 35 186
151 41 29 156
52 172 9 188
156 119 16 143
182 138 68 165
136 114 177 78
184 173 89 82
129 156 45 109
167 112 82 71
155 136 52 163
170 3 28 57
187 189 69 120
123 167 22 18
118 188 6 123
114 121 20 154
185 122 81 153
132 196 39 90
71 175 42 24
157 184 60 142
148 169 71 112
172 109 47 101
142 154 17 69
200 110 34 111
169 120 3 158
57 117 62 146
125 151 165 145
134 118 102 51
140 149 179 117
115 152 7 10
124 163 37 110
150 165 31 41
116 116 51 118
191 128 26 129
127 153 18 159
144 158 97 160
149 126 104 161
122 111 27 1
138 51 106 2
154 195 107 53
139 124 108 54
152 141 1 55
109 145 2 106
120 43 53 107
126 133 54 108
158 27 55 49
119 142 159 43
153 123 160 3
186 125 161 125
163 146 10 124
133 15 44 27
101 129 33 33
183 22 101 40
181 33 49 22
162 40 57 15
168 20 40 20
141 37 15 37

dense RGB 1600 RBF
0.867673 0.704902 0.674801 0.566220 0.703399
25 79 152 167
50 94 123 173
45 101 121 184
9 103 116 175
13 57 158 189
7 75 145 187
36 72 133 182
34 91 140 169
166 76 154 196
28 67 142 77
44 92 150 176
19 70 126 72
29 60 151 164
46 63 155 192
30 44 109 96
32 38 149 198
26 73 110 75
42 100 135 13
14 66 144 183
8 99 136 100
17 84 131 73
23 77 138 70
4 65 122 197
39 96 181 92
35 85 153 99
91 68 129 168
47 81 156 170
12 64 127 180
18 8 114 178
5 59 112 113
193 98 146 191
10 104 117 63
48 164 132 86
72 13 130 139
33 78 134 76
11 47 128 190
70 61 157 66
77 12 137 194
24 93 120 12
75 83 141 11
38 45 148 134
6 102 124 9
40 105 125 200
100 28 143 171
31 30 113 5
49 25 147 25
3 166 119 79
98 32 118 31
15 88 139 28
96 48 58 98
16 5 115 166
63 178 98 32
88 62 183 193
22 58 111 47
20 82 77 67
21 69 197 19
99 56 70 174
59 97 19 199
58 29 80 94
86 74 86 8
97 11 63 95
94 86 95 83
27 19 171 132
60 176 14 103
179 71 190 155
51 17 96 84
73 147 176 185
197 90 72 181
83 31 75 44
192 170 164 195
43 95 173 80
68 80 189 60
67 113 162 36
61 9 175 29
84 39 184 121
131 34 196 16
41 7 167 38
104 139 199 58
174 16 166 52
37 168 168 157
198 35 91 17
180 193 73 45
102 197 169 93
80 36 41 68
92 6 172 91
113 190 194 65
74 50 100 88
56 14 182 81
76 46 188 48
147 194 198 148
165 89 200 74
64 87 99 130
130 42 187 35
178 192 170 42
85 131 5 147
188 198 32 7
93 183 105 137
176 191 195 30
81 10 191 105
82 4 88 50
62 180 76 34
95 143 192 59
52 185 92 102
65 200 36 85
66 52 43 64
135 53 25 131
194 54 180 136
79 55 79 104
177 1 174 138
87 2 12 6
105 106 94 114
190 107 21 62
78 108 20 172
103 159 24 46
111 160 11 97
90 161 193 14
196 26 50 179
69 134 74 26
171 179 13 177
170 130 83 127
185 49 4 122
143 18 185 151
195 21 22 144
117 137 178 165
112 155 66 162
199 177 78 149
173 148 103 39
156 162 93 140
164 135 59 21
89 24 61 115
182 23 84 87
57 171 65 23
137 181 38 135
187 174 186 4
155 182 90 18
191 199 85 56
132 186 163 186
189 187 56 61
136 144 87 51
175 157 48 78
1 132 30 152
2 127 67 89
53 173 16 141
54 189 64 128
55 167 46 150
106 114 52 119
107 115 68 188
108 175 35 82
159 140 23 57
160 150 69 126
161 172 29 101
128 138 89 71
184 184 45 156
200 156 8 153
121 196 71 116
114 41 177 133
110 169 102 120
146 119 3 109
167 3 28 90
140 136 9 24
157 188 82 123
129 112 165 143
151 122 17 154
148 121 37 163
144 163 179 69
134 120 6 142
123 165 42 158
71 116 47 112
169 151 60 10
172 149 34 111
150 110 51 145
145 117 81 110
118 118 39 146
142 51 18 117
139 154 62 118
149 109 97 41
116 195 31 49
124 152 106 129
138 128 107 43
127 153 108 159
125 141 1 160
152 111 2 161
154 124 53 1
109 43 54 2
115 27 55 53
122 158 159 54
101 126 160 55
120 145 161 106
163 142 104 107
186 123 26 108
119 133 33 3
126 15 27 125
153 146 7 124
158 125 10 33
162 33 101 27
133 22 49 40
183 129 44 22
168 20 15 15
181 40 40 20
141 37 57 37

dense RGB 2000 linear
0.874765 0.636258 0.655889 0.465959 0.658218
25 75 158 77
28 91 152 182
13 103 116 75
50 67 123 169
46 94 133 176
7 72 154 167
44 102 109 164
29 101 140 13
45 73 126 173
24 88 151 198
32 28 155 175
9 30 135 187
34 62 142 196
14 100 114 189
47 44 122 72
26 25 150 73
166 83 157 184
30 85 145 178
36 47 121 100
4 57 156 70
23 96 117 197
42 76 144 191
39 64 136 29
40 98 138 170
77 92 120 134
3 65 137 96
48 38 130 11
10 14 153 183
88 77 132 192
18 17 146 194
91 68 143 28
19 81 149 92
17 84 118 30
12 79 112 32
38 60 141 79
75 32 134 94
33 13 127 25
22 82 131 200
11 8 110 195
35 58 125 199
193 69 148 80
6 105 128 52
20 71 147 76
178 70 115 63
31 147 124 31
8 78 129 14
96 86 139 88
49 104 14 83
174 29 119 68
72 178 75 180
179 61 113 137
5 11 77 168
73 89 80 86
58 56 70 121
43 93 183 44
100 63 96 95
97 31 181 105
21 176 197 190
15 66 95 166
98 35 91 103
60 197 32 62
147 164 19 113
41 170 58 102
56 80 72 181
70 166 25 91
82 99 176 39
27 59 86 19
52 45 182 130
80 74 189 155
89 191 191 122
177 5 196 132
83 90 111 104
135 95 172 8
86 52 73 141
196 9 167 89
188 34 63 114
16 39 173 84
51 97 105 66
99 7 169 47
94 87 102 115
197 46 192 147
105 12 98 38
102 19 164 85
59 18 30 172
165 48 187 81
155 16 199 98
65 10 166 12
172 194 195 139
69 192 100 9
68 130 194 171
92 42 24 35
71 26 88 36
194 50 59 16
112 113 184 151
78 139 175 60
117 4 89 99
192 183 47 64
90 24 180 50
85 36 163 42
62 131 41 157
182 180 12 74
84 6 76 45
104 190 18 135
131 174 13 46
187 193 171 5
199 168 52 26
64 199 65 131
63 148 94 193
67 198 82 138
173 177 198 56
130 118 78 48
118 23 36 61
61 155 103 65
37 185 4 179
121 200 69 185
66 179 190 67
74 114 188 18
170 140 23 78
116 157 50 17
190 134 174 116
171 135 11 174
198 49 56 4
143 137 61 148
189 21 29 69
103 171 43 136
87 53 85 82
176 54 28 7
110 55 79 128
81 1 3 97
137 2 83 6
167 106 62 59
145 107 81 127
76 108 92 93
154 159 64 90
195 160 170 163
95 161 60 34
111 187 16 152
175 122 193 24
180 182 68 109
184 144 66 156
122 172 104 177
152 115 35 23
150 132 84 58
123 188 93 149
1 138 31 150
2 136 39 140
53 3 177 119
54 181 8 144
55 143 20 123
106 154 21 188
107 156 168 87
108 158 200 120
159 150 46 101
160 119 99 10
161 186 9 21
157 196 34 143
142 127 74 158
113 163 22 165
134 41 90 118
156 152 38 71
158 116 179 126
164 195 26 154
144 173 17 153
169 121 178 162
149 167 97 117
120 117 87 145
136 151 44 186
146 109 162 142
140 112 5 133
114 149 42 57
79 189 67 111
132 141 186 146
148 133 48 3
57 120 71 112
191 111 45 49
119 162 185 51
129 184 101 129
115 110 165 41
151 169 6 43
181 175 49 110
109 43 10 159
139 165 7 160
133 128 106 161
125 146 107 1
128 51 108 2
93 142 1 53
138 126 2 54
127 145 53 55
183 33 54 106
185 153 55 107
124 27 159 108
163 123 160 33
101 15 161 124
126 20 33 125
141 129 51 40
186 124 15 22
200 125 37 20
153 22 40 15
168 40 57 27
162 37 27 37

dense RGB 2000 RBF
0.852511 0.690358 0.651577 0.540117 0.683641
25 75 152 167
13 103 158 175
28 101 123 173
50 57 116 189
32 67 109 187
46 79 151 184
45 94 154 182
44 91 126 169
7 73 142 196
29 62 133 75
34 72 121 77
24 100 122 176
9 92 140 164
30 88 150 198
17 102 135 13
36 65 145 192
166 76 155 72
42 28 156 100
47 64 114 178
26 47 157 73
14 77 144 180
39 96 117 96
19 38 153 170
35 44 146 79
23 83 138 29
4 81 130 70
38 30 110 197
91 85 141 194
88 68 132 191
75 84 131 195
8 98 149 76
77 60 120 28
12 25 136 92
31 71 137 30
18 78 118 134
10 82 127 183
48 70 112 11
40 178 124 63
96 58 125 200
193 105 128 25
6 66 129 80
11 69 143 94
33 17 134 32
179 104 148 199
72 13 147 44
178 164 119 38
3 63 115 14
49 32 181 31
100 8 14 88
73 74 80 103
97 86 139 52
58 61 183 86
98 56 58 168
5 99 111 62
174 31 113 12
22 147 77 83
60 14 95 113
20 93 75 8
56 166 91 91
86 45 19 190
52 59 197 166
21 11 70 68
15 35 172 66
70 29 199 139
83 176 96 39
147 89 32 89
43 170 24 105
80 197 191 99
82 5 182 84
16 80 167 19
177 90 171 171
41 12 195 81
99 191 25 85
192 95 173 102
89 48 196 95
102 52 189 47
94 7 73 121
197 9 192 9
135 34 98 45
194 97 169 16
51 39 86 35
62 19 187 5
59 16 176 130
188 46 30 104
196 18 41 147
68 139 175 60
27 10 63 64
105 26 184 46
65 87 72 36
198 194 166 50
64 4 163 18
84 50 20 132
63 183 88 155
170 42 188 42
67 113 102 114
104 192 52 174
90 130 4 137
155 24 105 48
92 53 194 193
69 54 180 172
85 55 198 98
176 1 100 67
130 2 13 65
71 106 89 122
61 107 164 181
187 108 43 179
182 159 190 26
165 160 36 17
131 161 59 7
78 190 69 157
172 174 3 78
66 180 11 141
74 36 78 185
81 198 47 34
190 6 28 115
76 199 22 151
112 131 82 61
199 168 56 135
103 179 23 74
180 177 174 82
171 193 76 138
117 155 65 6
87 23 18 56
118 148 50 131
173 114 85 136
57 200 16 4
143 134 29 24
189 49 61 97
37 182 12 148
195 187 62 23
137 157 103 93
156 185 170 58
167 118 193 69
121 21 90 51
95 137 94 127
154 140 81 116
116 171 31 128
157 135 92 59
175 144 83 177
113 196 21 101
184 172 60 163
79 181 46 165
164 122 64 90
191 143 177 144
132 132 68 152
144 173 200 109
122 115 74 119
152 138 39 156
111 189 34 140
110 167 66 10
169 136 79 149
134 188 179 87
114 163 35 150
136 156 99 143
148 3 93 21
150 127 17 188
142 186 8 123
149 119 84 120
1 116 168 158
2 184 42 71
53 41 9 57
54 150 87 162
55 175 186 154
106 141 162 118
107 154 44 126
108 117 26 186
159 195 104 153
160 162 97 117
161 151 165 145
185 149 185 142
119 169 67 133
140 152 71 3
123 121 45 49
139 158 38 146
146 120 178 111
101 112 101 112
115 165 10 129
158 111 5 33
120 51 49 41
127 109 48 43
129 110 6 110
145 43 37 124
181 133 106 159
163 128 107 160
93 142 108 161
109 33 1 1
183 146 2 2
138 27 53 53
151 145 54 54
128 126 55 55
133 153 159 106
186 15 160 107
141 123 161 108
125 129 33 125
124 124 7 40
200 125 15 22
126 20 51 15
168 22 40 20
153 40 57 27
162 37 27 37

dense RGB 4000 linear
0.867118 0.684283 0.652342 0.504156 0.676975
25 73 152 77
50 94 123 182
46 103 116 169
13 75 121 167
28 91 154 196
30 72 151 173
36 25 158 184
19 76 142 75
32 101 126 175
7 58 157 189
44 57 122 187
4 70 144 73
42 79 131 96
34 100 109 72
9 61 140 176
29 32 155 198
10 67 129 70
39 96 149 13
26 93 114 28
45 44 153 164
18 64 135 100
17 98 130 192
166 13 127 86
40 92 110 180
35 28 156 178
23 81 143 191
12 77 145 113
24 83 138 183
14 35 136 168
73 68 133 195
8 65 150 194
72 30 128 121
58 47 134 99
96 45 137 83
47 60 132 171
38 62 141 122
48 85 120 92
77 102 124 32
91 88 146 166
6 63 117 66
174 56 112 80
75 38 118 200
88 99 119 157
33 59 125 68
3 105 113 88
5 89 181 155
100 17 148 63
16 97 75 94
27 8 96 131
70 104 147 134
98 178 58 193
49 31 98 139
15 29 80 52
31 66 196 91
147 166 139 30
99 164 111 95
61 86 115 31
11 84 183 190
131 34 77 197
83 12 86 151
51 78 166 132
63 95 189 170
43 71 167 174
59 69 70 185
121 82 173 4
41 147 19 115
22 74 169 105
193 80 164 25
56 39 184 29
94 14 175 38
80 48 105 26
179 90 182 60
20 46 187 98
52 18 73 76
156 19 59 50
178 7 174 46
37 170 95 199
74 26 32 11
86 176 91 62
82 42 72 130
105 113 100 85
192 131 61 58
81 16 88 103
60 52 197 34
97 50 171 17
170 192 50 81
196 11 63 138
117 191 4 79
155 4 194 148
176 36 25 16
165 10 76 181
66 174 94 74
21 5 199 152
137 9 14 128
103 168 85 147
64 130 89 61
177 194 56 19
84 193 172 39
185 87 103 114
112 198 16 172
95 190 71 64
62 197 24 42
171 49 198 9
149 157 74 137
190 185 13 59
187 139 195 47
102 183 176 116
104 180 92 35
130 140 191 84
197 24 178 45
143 6 192 104
182 138 163 67
198 23 180 109
195 148 34 12
89 171 43 149
118 122 188 135
138 199 3 119
157 200 28 136
180 137 30 8
172 156 64 90
65 132 83 102
67 53 36 71
76 54 47 56
90 55 99 127
87 1 41 36
92 2 82 44
152 106 185 126
127 107 93 82
173 108 23 65
68 159 68 156
154 160 168 179
115 161 18 143
116 182 190 69
199 144 79 144
85 114 60 89
113 177 62 7
167 179 45 141
148 136 35 6
71 155 102 123
189 118 6 120
122 134 193 87
135 187 177 140
79 143 22 97
140 196 200 177
136 3 38 165
78 135 31 51
111 150 81 24
129 119 69 18
132 181 29 48
194 163 12 5
184 116 20 153
110 189 66 150
124 127 90 78
93 151 8 93
175 115 84 10
164 112 26 188
114 154 162 118
188 167 33 14
144 173 67 158
145 121 78 23
128 149 51 3
69 128 52 133
151 117 17 163
109 158 46 145
134 21 170 142
1 120 42 21
2 152 11 117
53 41 104 129
54 184 165 112
55 175 9 154
106 172 39 111
107 195 87 101
108 109 65 162
159 169 48 186
160 162 49 146
161 188 5 49
200 141 21 57
169 165 97 110
163 43 101 43
191 110 10 33
120 33 37 124
139 111 179 125
183 142 7 41
57 153 44 40
158 186 186 159
150 126 15 160
142 51 40 161
146 129 106 1
123 146 107 2
141 133 108 53
181 145 1 54
101 15 2 55
133 27 53 106
119 124 54 107
168 40 55 108
126 123 159 22
153 125 160 20
125 20 161 15
186 22 57 37
162 37 27 27

dense RGB 4000 RBF
0.832452 0.724142 0.671001 0.556830 0.696106
25 101 123 167
50 57 152 173
13 79 121 175
46 73 116 189
32 103 158 184
36 94 154 187
28 75 151 182
19 92 142 196
30 72 126 169
42 91 109 77
44 76 140 192
34 65 129 75
45 67 131 13
7 70 122 180
9 62 144 96
29 100 114 72
17 81 155 198
26 61 135 178
4 25 157 164
35 96 149 73
166 98 153 70
39 93 145 28
8 64 110 100
10 77 133 176
23 44 156 195
24 58 128 86
14 68 127 191
18 28 130 92
47 32 138 183
91 83 136 171
72 13 150 168
58 88 124 66
12 85 143 113
40 60 146 121
88 56 141 63
73 99 137 194
38 63 132 51
77 47 117 166
31 102 112 80
96 38 120 174
75 30 134 99
174 105 119 32
100 66 118 31
16 164 125 83
48 45 181 155
98 178 147 122
70 59 148 94
33 35 113 30
6 104 58 157
3 82 111 91
61 84 115 197
49 74 80 170
193 89 183 50
99 78 96 25
192 8 98 200
131 31 75 68
11 71 196 52
5 12 167 88
147 97 189 134
63 17 139 95
179 166 173 131
51 29 19 81
15 86 171 139
56 69 166 62
178 95 184 190
94 90 175 193
86 48 77 132
83 80 95 98
52 34 169 76
59 176 70 46
80 170 182 17
97 147 86 29
27 46 187 105
176 39 91 60
43 113 199 147
81 26 32 85
62 7 197 199
60 18 14 34
198 4 172 185
41 42 4 38
170 5 73 26
156 19 164 103
74 11 63 4
82 53 88 130
105 54 100 115
64 55 198 151
22 1 174 11
197 2 24 47
196 106 59 16
121 107 72 67
84 108 105 79
155 159 25 58
65 160 195 19
190 161 71 39
185 16 194 12
102 131 85 35
89 14 61 138
66 50 188 61
68 10 3 64
182 192 163 74
20 168 191 9
187 174 16 172
177 52 180 45
180 191 13 44
37 194 50 59
104 9 89 8
103 198 192 148
67 183 43 181
171 197 56 42
95 36 94 114
157 87 22 165
195 130 41 84
90 190 176 65
130 193 76 36
92 139 74 128
137 185 185 152
117 180 103 137
85 24 36 104
76 49 34 102
165 157 28 136
143 6 30 24
199 182 64 149
132 200 92 116
149 23 190 89
173 138 102 143
21 148 47 5
194 137 82 135
93 171 23 56
138 156 20 18
71 144 99 90
87 179 18 6
189 134 178 119
78 114 168 7
112 177 45 127
167 196 90 179
113 199 200 82
172 140 93 71
154 132 6 14
79 122 52 48
184 187 68 144
148 189 83 109
175 143 31 69
118 163 193 156
114 136 177 126
127 173 69 177
115 167 33 87
135 155 46 120
122 3 35 97
69 118 29 93
136 150 8 10
152 184 84 123
188 116 62 78
140 175 17 140
169 127 12 188
200 181 78 141
116 135 60 23
144 115 11 150
129 21 67 153
57 119 79 3
163 149 165 118
191 151 51 158
164 162 170 163
110 169 81 21
124 112 42 101
111 121 162 145
134 117 38 117
128 120 87 33
183 41 37 142
109 172 104 133
145 154 66 154
101 195 26 111
139 128 39 112
150 152 48 162
151 165 49 57
141 186 65 129
120 188 21 186
119 141 9 49
1 158 179 43
2 109 186 146
53 43 97 40
54 51 5 110
55 33 10 124
106 110 7 125
107 111 44 41
108 142 40 22
159 153 15 20
160 129 101 15
161 126 27 159
142 15 57 160
158 133 106 161
146 145 107 1
181 27 108 2
168 146 1 53
133 40 2 54
123 124 53 55
153 123 54 106
126 125 55 107
125 20 159 108
186 22 160 37
162 37 161 27

dense rgb 400 linear
0.763007 0.717360 0.649610 0.618217 0.687049
7 60 121 77
18 100 123 176
33 78 153 164
48 76 128 170
91 64 145 187
16 91 134 172
38 94 141 182
6 89 152 134
24 52 132 166
29 84 122 194
52 104 155 183
9 96 137 188
23 9 154 70
5 85 158 38
70 90 156 167
11 75 133 175
49 57 127 200
28 67 157 185
76 7 112 173
13 71 116 184
44 69 148 178
100 72 126 174
50 62 142 169
96 68 110 196
27 105 129 189
12 56 151 177
40 46 139 171
75 103 109 168
15 101 150 191
26 29 124 139
67 38 125 197
39 178 146 96
58 92 43 112
46 42 140 165
35 11 144 100
36 73 77 186
19 35 120 72
10 79 149 195
22 16 114 73
14 93 130 86
42 102 58 75
25 65 190 137
45 36 181 98
30 32 138 198
34 44 175 47
4 30 171 190
171 6 135 58
17 171 118 110
82 82 196 30
8 191 115 68
97 77 186 88
60 70 136 63
3 58 168 148
64 87 113 113
89 39 200 12
72 83 73 6
31 49 172 192
21 63 187 99
178 34 131 136
77 95 167 13
47 31 174 132
20 28 182 69
166 8 80 52
51 66 184 64
112 81 173 104
43 97 189 29
80 14 195 84
104 74 183 74
98 59 119 115
32 45 165 60
68 198 117 9
84 88 41 11
57 176 188 17
111 17 176 5
71 26 177 7
63 177 70 62
88 98 164 8
83 13 143 193
168 50 99 34
94 137 169 49
102 166 185 81
137 25 111 65
73 170 147 19
192 80 96 124
95 192 95 78
196 43 100 140
175 86 38 157
85 19 86 145
78 10 37 179
86 23 194 180
56 143 197 125
173 99 72 16
99 136 199 46
79 4 180 181
130 148 84 66
93 47 75 141
184 18 4 23
190 183 178 121
189 164 191 32
174 194 6 199
61 61 98 14
92 182 51 28
200 12 87 162
167 156 198 57
90 24 5 122
165 186 19 67
103 147 68 127
182 172 104 152
198 112 63 4
176 193 193 94
191 130 106 36
87 179 107 120
101 134 108 109
129 135 1 43
193 174 2 91
134 187 53 44
195 165 54 90
187 190 55 87
81 180 159 56
185 197 160 144
62 5 161 130
138 188 32 45
172 157 170 131
117 53 60 59
156 54 23 76
41 55 85 85
169 1 192 31
143 2 91 92
186 106 166 155
132 107 12 89
188 108 14 133
69 159 81 143
180 160 62 50
109 161 59 105
66 167 92 135
147 195 71 95
65 184 88 103
119 51 10 138
157 173 78 25
125 196 66 42
148 199 64 80
115 110 47 101
127 175 46 156
145 131 65 97
128 168 69 71
194 189 82 82
170 200 162 10
105 115 8 153
124 139 93 35
59 118 35 79
179 48 74 102
140 41 11 163
122 124 97 147
146 140 50 83
116 185 67 119
110 3 7 128
151 111 52 118
135 138 30 93
118 113 179 61
142 129 83 151
74 169 94 116
37 22 28 159
154 128 103 160
177 33 16 161
162 181 39 1
150 125 102 2
144 127 79 53
133 122 29 54
121 15 31 55
164 114 49 106
114 146 17 107
1 132 56 108
2 144 34 114
53 109 9 154
54 162 26 39
55 141 105 18
106 163 101 150
107 121 163 26
108 133 90 123
159 154 25 111
160 119 61 51
161 152 45 158
136 20 76 126
113 145 89 129
181 155 57 3
197 150 44 146
153 27 3 117
139 126 42 149
123 149 27 142
149 117 33 21
155 40 13 41
131 151 24 48
120 120 18 15
126 21 22 24
199 153 36 33
141 142 15 37
152 116 20 27
158 123 21 40
163 158 40 20
183 37 48 22

dense rgb 400 RBF
0.769481 0.743879 0.608851 0.672214 0.698606
52 60 153 170
29 78 121 187
33 100 123 176
7 76 134 77
16 94 141 172
48 64 145 164
91 89 152 167
18 91 128 200
9 75 122 173
38 90 127 184
49 96 132 175
24 52 154 174
44 9 112 194
6 101 157 188
50 62 155 182
13 104 158 183
11 69 137 189
76 71 133 196
28 56 126 168
21 72 148 134
45 103 151 165
23 57 150 169
26 85 116 70
70 7 142 112
35 67 110 166
40 79 139 38
42 73 125 195
39 84 156 191
46 105 144 185
30 92 146 171
22 29 129 197
15 38 124 178
36 102 175 139
5 42 196 72
100 46 140 96
14 178 200 110
67 93 120 177
19 65 168 73
17 68 167 190
34 82 174 75
75 16 130 98
96 63 184 63
8 44 173 100
12 11 77 137
4 66 109 88
25 191 114 86
27 30 189 113
10 35 172 47
31 77 165 198
82 58 113 99
112 70 187 148
171 49 195 192
51 6 149 186
168 8 43 132
196 36 188 136
47 171 190 58
175 34 138 6
64 81 131 13
97 14 182 30
20 31 169 68
58 176 181 104
77 97 135 115
178 87 183 125
174 88 115 8
165 83 73 29
173 95 58 12
60 32 171 74
166 98 118 84
189 45 186 60
184 28 136 9
32 39 80 140
167 59 177 17
200 26 119 124
43 74 117 62
72 86 41 179
3 80 176 193
89 166 164 7
57 19 70 5
68 13 143 65
63 99 147 180
104 198 185 64
94 17 99 81
182 177 194 52
84 192 38 69
56 50 111 157
98 170 96 127
71 23 100 34
102 137 37 49
80 47 197 11
192 25 86 145
73 18 72 23
195 61 95 199
88 43 178 120
172 10 98 14
187 4 180 78
95 194 84 141
169 53 199 46
188 54 51 32
83 55 75 16
78 1 198 28
137 2 191 121
111 106 5 91
176 107 63 66
85 108 4 181
103 159 6 4
61 160 170 122
99 161 106 45
190 183 107 155
86 143 108 44
90 148 1 19
79 136 2 57
193 12 53 143
198 164 54 59
191 156 55 131
92 24 159 144
93 147 160 105
125 179 161 130
185 134 68 92
130 190 193 152
62 182 87 43
134 193 104 87
87 130 60 36
69 186 32 67
101 172 12 109
129 5 192 31
41 112 85 162
156 135 19 89
81 180 88 94
143 197 162 42
117 187 91 138
124 188 23 56
180 165 81 80
186 51 62 90
194 195 14 50
110 174 166 76
66 157 47 101
138 139 92 85
65 199 71 25
109 167 59 95
132 110 78 135
105 184 64 133
170 196 66 114
147 115 11 103
157 173 69 35
164 113 65 159
145 131 10 160
179 175 35 161
119 200 93 1
162 185 8 2
115 189 82 53
37 118 179 54
146 168 46 55
148 124 67 106
59 33 74 107
127 22 97 108
142 169 16 97
113 3 17 153
122 111 83 79
177 41 52 163
116 48 7 128
135 140 30 71
128 138 94 151
140 129 50 102
151 125 163 147
139 181 79 156
74 127 9 10
118 122 28 82
121 128 39 83
114 15 56 93
154 163 90 119
197 146 103 118
144 132 29 61
149 20 57 39
150 144 105 51
181 109 49 116
136 114 31 18
133 162 25 154
131 133 26 150
123 145 45 26
153 121 34 126
155 141 76 123
199 155 102 111
120 152 101 158
163 27 61 129
1 126 89 146
2 154 13 3
53 119 44 142
54 40 33 117
55 21 42 149
106 117 21 21
107 149 27 41
108 150 3 48
159 153 36 15
160 151 18 33
161 120 24 24
141 142 15 37
126 116 22 20
152 123 20 27
158 37 48 40
183 158 40 22

dense rgb 800 linear
0.824461 0.532963 0.678648 0.641763 0.669459
29 9 123 194
24 56 145 182
44 31 134 77
13 67 141 187
19 64 116 172
7 7 128 188
16 103 125 167
33 75 153 200
70 72 137 171
52 90 110 184
26 52 155 134
6 42 112 173
28 100 127 196
18 86 158 189
9 101 121 175
50 17 132 176
39 85 129 112
42 29 152 38
14 92 122 195
34 94 146 174
12 104 144 168
48 26 109 165
22 102 126 191
15 78 124 169
23 16 114 170
5 8 120 166
43 71 151 70
75 32 142 110
35 91 133 197
67 28 154 164
46 45 157 139
31 76 195 100
17 70 150 72
171 57 139 183
38 82 165 137
91 73 175 86
51 35 171 63
49 191 190 73
56 34 187 145
36 44 200 127
30 69 172 58
20 65 196 190
10 39 43 75
21 83 168 125
112 77 182 96
100 11 167 179
45 96 184 32
27 66 138 192
32 147 173 132
3 60 174 177
196 166 189 140
175 13 140 84
25 99 130 193
168 62 188 155
97 79 156 180
82 14 148 141
4 89 135 81
40 63 113 198
11 46 131 199
96 95 77 114
8 59 149 120
71 49 169 98
165 30 119 185
129 61 70 113
77 36 117 30
195 178 197 88
200 19 37 74
76 87 118 64
58 58 181 47
173 10 86 29
189 98 143 13
125 192 58 152
166 50 38 124
174 105 41 60
64 68 183 9
94 171 72 144
184 74 73 109
47 179 180 116
86 24 99 99
167 80 177 148
83 38 147 7
63 198 115 43
104 93 80 65
117 97 199 105
103 193 51 67
187 84 63 52
99 47 100 151
84 81 111 28
147 88 95 80
193 135 136 8
137 25 98 34
68 23 193 115
80 137 164 178
169 43 194 69
124 4 75 138
98 180 176 68
172 182 191 57
60 143 32 4
182 156 19 186
110 190 185 46
192 176 31 59
188 53 198 56
180 54 186 121
57 55 106 128
149 1 107 135
41 2 108 143
72 106 1 131
178 107 2 6
61 108 53 181
191 159 54 35
90 160 55 91
95 161 159 19
101 18 160 62
145 172 161 11
127 195 166 102
142 6 87 49
146 129 96 95
88 112 74 17
85 187 56 14
198 165 8 158
135 177 179 157
37 110 23 23
143 197 178 78
92 134 28 87
89 170 84 103
190 196 104 154
73 157 85 45
102 174 46 25
